iter	Passed	Remaining
9458	62600	3580
9459	62607	3573
9460	62610	3566
9461	62615	3560
9462	62622	3553
9463	62626	3546
9464	62630	3540
9465	62638	3533
9466	62643	3526
9467	62647	3520
9468	62656	3513
9469	62660	3506
9470	62666	3500
9471	62675	3493
9472	62686	3487
9473	62694	3480
9474	62705	3474
9475	62713	3467
9476	62722	3461
9477	62726	3454
9478	62887	3456
9479	62968	3453
9480	63048	3451
9481	63128	3448
9482	63208	3446
9483	63290	3443
9484	63304	3437
9485	63315	3430
9486	63324	3424
9487	63332	3417
9488	63339	3410
9489	63350	3404
9490	63356	3397
9491	63365	3391
9492	63371	3384
9493	63383	3378
9494	63390	3371
9495	63400	3364
9496	63406	3358
9497	63417	3351
9498	63423	3345
9499	63432	3338
9500	63439	3331
9501	63449	3325
9502	63456	3318
9503	63465	3312
9504	63471	3305
9505	63482	3299
9506	63489	3292
9507	63499	3285
9508	63509	3279
9509	63516	3272
9510	63524	3266
9511	63534	3259
9512	63547	3253
9513	63555	3246
9514	63564	3240
9515	63570	3233
9516	63581	3226
9517	63586	3220
9518	63594	3213
9519	63597	3206
9520	63601	3199
9521	63611	3193
9522	63614	3186
9523	63619	3179
9524	63627	3173
9525	63631	3166
9526	63634	3159
9527	63644	3152
9528	63647	3145
9529	63652	3139
9530	63660	3132
9531	63664	3125
9532	63669	3119
9533	63676	3112
9534	63679	3105
9535	63684	3098
9536	63692	3092
9537	63696	3085
9538	63705	3078
9539	63713	3072
9540	63717	3065
9541	63724	3058
9542	63728	3051
9543	63732	3045
9544	63741	3038
9545	63746	3031
9546	63752	3025
9547	63757	3018
9548	63761	3011
9549	63768	3004
9550	63775	2998
9551	63785	2991
9552	63794	2985
9553	63806	2978
9554	63814	2972
9555	63823	2965
9556	63826	2958
9557	63835	2952
9558	63842	2945
9559	63848	2938
9560	63855	2931
9561	63858	2925
9562	63866	2918
9563	63872	2911
9564	63876	2904
9565	63881	2898
9566	63886	2891
9567	63891	2884
9568	63895	2877
9569	63904	2871
9570	63908	2864
9571	63912	2857
9572	63921	2851
9573	63933	2844
9574	63937	2837
9575	63941	2831
9576	63949	2824
9577	63953	2817
9578	63970	2811
9579	63989	2805
9580	64005	2799
9581	64014	2792
9582	64026	2786
9583	64043	2779
9584	64052	2773
9585	64058	2766
9586	64068	2760
9587	64076	2753
9588	64083	2746
9589	64086	2739
9590	64094	2733
9591	64103	2726
9592	64112	2720
9593	64118	2713
9594	64128	2706
9595	64133	2700
9596	64137	2693
9597	64144	2686
9598	64151	2679
9599	64161	2673
9600	64165	2666
9601	64169	2659
9602	64177	2653
9603	64185	2646
9604	64194	2639
9605	64198	2633
9606	64202	2626
9607	64209	2619
9608	64217	2613
9609	64228	2606
9610	64232	2599
9611	64235	2592
9612	64243	2586
9613	64251	2579
9614	64261	2573
9615	64265	2566
9616	64270	2559
9617	64380	2556
9618	64459	2553
9619	64537	2549
9620	64615	2545
9621	64693	2541
9622	64779	2537
9623	64898	2535
9624	64909	2528
9625	64916	2522
9626	64928	2515
9627	64937	2509
9628	64945	2502
9629	64957	2495
9630	64963	2489
9631	64971	2482
9632	64978	2475
9633	64988	2468
9634	64997	2462
9635	65007	2455
9636	65022	2449
9637	65029	2442
9638	65037	2435
9639	65046	2429
9640	65061	2422
9641	65072	2416
9642	65084	2409
9643	65095	2402
9644	65108	2396
9645	65121	2389
9646	65133	2383
9647	65140	2376
9648	65150	2369
9649	65156	2363
9650	65160	2356
9651	65167	2349
9652	65172	2342
9653	65176	2335
9654	65184	2329
9655	65192	2322
9656	65201	2315
9657	65205	2309
9658	65209	2302
9659	65217	2295
9660	65224	2288
9661	65232	2281
9662	65238	2275
9663	65242	2268
9664	65248	2261
9665	65253	2254
9666	65257	2247
9667	65261	2241
9668	65268	2234
9669	65273	2227
9670	65281	2220
9671	65289	2214
9672	65293	2207
9673	65300	2200
9674	65304	2193
9675	65308	2186
9676	65316	2180
9677	65320	2173
9678	65324	2166
9679	65332	2159
9680	65335	2152
9681	65339	2146
9682	65348	2139
9683	65352	2132
9684	65356	2125
9685	65365	2119
9686	65369	2112
9687	65372	2105
9688	65382	2098
9689	65386	2091
9690	65390	2085
9691	65397	2078
9692	65401	2071
9693	65405	2064
9694	65414	2057
9695	65418	2051
9696	65427	2044
9697	65433	2037
9698	65442	2030
9699	65447	2024
9700	65451	2017
9701	65458	2010
9702	65463	2003
9703	65467	1996
9704	65474	1990
9705	65479	1983
9706	65482	1976
9707	65487	1969
9708	65494	1962
9709	65497	1956
9710	65501	1949
9711	65510	1942
9712	65514	1935
9713	65518	1929
9714	65526	1922
9715	65530	1915
9716	65533	1908
9717	65541	1901
9718	65545	1895
9719	65549	1888
9720	65555	1881
9721	65559	1874
9722	65563	1867
9723	65567	1861
9724	65573	1854
9725	65577	1847
9726	65580	1840
9727	65586	1833
9728	65590	1827
9729	65593	1820
9730	65597	1813
9731	65604	1806
9732	65608	1799
9733	65611	1792
9734	65616	1786
9735	65620	1779
9736	65624	1772
9737	65628	1765
9738	65635	1758
9739	65639	1752
9740	65642	1745
9741	65646	1738
9742	65652	1731
9743	65657	1724
9744	65668	1718
9745	65679	1711
9746	65688	1705
9747	65696	1698
9748	65707	1691
9749	65716	1685
9750	65724	1678
9751	65737	1671
9752	65741	1664
9753	65745	1658
9754	65750	1651
9755	65754	1644
9756	65758	1637
9757	65763	1630
9758	65768	1624
9759	65772	1617
9760	65776	1610
9761	65781	1603
9762	65785	1596
9763	65788	1590
9764	65792	1583
9765	65799	1576
9766	65803	1569
9767	65807	1562
9768	65812	1556
9769	65816	1549
9770	65820	1542
9771	65830	1535
9772	65838	1529
9773	65845	1522
9774	65853	1515
9775	65857	1509
9776	65864	1502
9777	65867	1495
9778	65871	1488
9779	65977	1484
9780	66054	1478
9781	66135	1473
9782	66215	1468
9783	66291	1463
9784	66366	1458
9785	66448	1453
9786	66466	1446
9787	66477	1439
9788	66482	1433
9789	66490	1426
9790	66500	1419
9791	66509	1412
9792	66516	1405
9793	66527	1399
9794	66533	1392
9795	66540	1385
9796	66548	1378
9797	66555	1372
9798	66563	1365
9799	66569	1358
9800	66576	1351
9801	66583	1344
9802	66590	1338
9803	66597	1331
9804	66603	1324
9805	66609	1317
9806	66616	1310
9807	66625	1304
9808	66631	1297
9809	66638	1290
9810	66645	1283
9811	66652	1277
9812	66660	1270
9813	66667	1263
9814	66674	1256
9815	66681	1249
9816	66690	1243
9817	66700	1236
9818	66709	1229
9819	66715	1222
9820	66722	1216
9821	66729	1209
9822	66736	1202
9823	66741	1195
9824	66744	1188
9825	66753	1182
9826	66759	1175
9827	66767	1168
9828	66773	1161
9829	66777	1154
9830	66783	1148
9831	66787	1141
9832	66795	1134
9833	66803	1127
9834	66807	1120
9835	66811	1113
9836	66817	1107
9837	66821	1100
9838	66829	1093
9839	66836	1086
9840	66840	1079
9841	66844	1073
9842	66852	1066
9843	66865	1059
9844	66874	1052
9845	66885	1046
9846	66896	1039
9847	66902	1032
9848	66906	1025
9849	66910	1018
9850	66917	1012
9851	66925	1005
9852	66933	998
9853	66937	991
9854	66941	984
9855	66948	978
9856	66955	971
9857	66964	964
9858	66968	957
9859	66972	950
9860	66978	944
9861	66983	937
9862	66992	930
9863	66999	923
9864	67002	916
9865	67006	910
9866	67013	903
9867	67019	896
9868	67025	889
9869	67031	882
9870	67035	876
9871	67039	869
9872	67046	862
9873	67054	855
9874	67061	848
9875	67065	842
9876	67069	835
9877	67076	828
9878	67081	821
9879	67089	814
9880	67095	808
9881	67099	801
9882	67102	794
9883	67109	787
9884	67113	780
9885	67120	774
9886	67127	767
9887	67131	760
9888	67135	753
9889	67142	746
9890	67148	739
9891	67155	733
9892	67160	726
9893	67164	719
9894	67169	712
9895	67175	705
9896	67183	699
9897	67190	692
9898	67194	685
9899	67198	678
9900	67204	671
9901	67212	665
9902	67221	658
9903	67229	651
9904	67239	644
9905	67251	638
9906	67259	631
9907	67267	624
9908	67279	617
9909	67288	611
9910	67292	604
9911	67296	597
9912	67303	590
9913	67307	583
9914	67311	577
9915	67315	570
9916	67320	563
9917	67324	556
9918	67328	549
9919	67335	543
9920	67338	536
9921	67342	529
9922	67347	522
9923	67351	515
9924	67355	508
9925	67359	502
9926	67364	495
9927	67370	488
9928	67375	481
9929	67381	474
9930	67385	468
9931	67389	461
9932	67393	454
9933	67400	447
9934	67404	440
9935	67408	434
9936	67414	427
9937	67418	420
9938	67422	413
9939	67426	407
9940	67433	400
9941	67542	394
9942	67547	387
9943	67551	380
9944	67555	373
9945	67560	366
9946	67566	360
9947	67569	353
9948	67573	346
9949	67579	339
9950	67583	332
9951	67587	325
9952	67590	319
9953	67596	312
9954	67600	305
9955	67604	298
9956	67609	291
9957	67613	285
9958	67618	278
9959	67622	271
9960	67632	264
9961	67636	257
9962	67641	251
9963	67645	244
9964	67649	237
9965	67653	230
9966	67660	224
9967	67664	217
9968	67667	210
9969	67672	203
9970	67676	196
9971	67680	190
9972	67684	183
9973	67689	176
9974	67694	169
9975	67698	162
9976	67702	156
9977	67707	149
9978	67711	142
9979	67715	135
9980	67719	128
9981	67726	122
9982	67730	115
9983	67734	108
9984	67739	101
9985	67743	94
9986	67747	88
9987	67751	81
9988	67757	74
9989	67761	67
9990	67765	61
9991	67770	54
9992	67774	47
9993	67778	40
9994	67782	33
9995	67789	27
9996	67792	20
9997	67796	13
9998	67801	6
9999	67805	0
